,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,new_points
15120,15121,612,231,37,27.0,14,6.0,6,6,1.0,54,+1:22.54,6179060.0,,,,,1,8
15121,15122,612,232,6,4.0,10,7.0,7,7,0.0,54,+1:29.19,6185710.0,,,,,1,6
15122,15123,612,304,1,7.0,6,8.0,8,8,0.0,54,+1:29.53,6186050.0,,,,,1,4
15123,15124,612,182,66,21.0,17,9.0,9,9,0.0,54,+1:45.76,6202280.0,,,,,1,2
15124,15125,612,289,58,12.0,16,10.0,10,10,0.0,53,,,,,,,11,1
15125,15126,612,306,66,20.0,15,11.0,11,11,0.0,53,,,,,,,11,0
15126,15127,612,223,66,19.0,9,12.0,12,12,0.0,53,,,,,,,11,0
15127,15128,612,250,63,24.0,18,13.0,13,13,0.0,51,,,,,,,13,0
15128,15129,612,307,80,25.0,24,14.0,14,14,0.0,51,,,,,,,13,0
15129,15130,612,313,57,29.0,25,15.0,15,15,0.0,51,,,,,,,13,0
15130,15131,612,290,34,11.0,19,16.0,16,16,0.0,50,,,,,,,14,0
15131,15132,612,222,1,8.0,2,,R,17,0.0,43,,,,,,,3,0
15132,15133,612,224,32,1.0,3,,R,18,0.0,41,,,,,,,3,0
15133,15134,612,305,63,23.0,11,,R,19,0.0,29,,,,,,,44,0
15134,15135,612,333,34,9.0,13,,R,20,0.0,28,,,,,,,86,0
15135,15136,612,317,37,15.0,22,,R,21,0.0,20,,,,,,,25,0
15136,15137,612,332,58,16.0,20,,R,22,0.0,16,,,,,,,69,0
15137,15138,612,280,80,26.0,23,,R,23,0.0,16,,,,,,,25,0
15138,15139,612,197,37,14.0,7,,R,24,0.0,7,,,,,,,86,0
15139,15140,612,262,58,17.0,21,,R,25,0.0,0,,,,,,,8,0
15140,15141,613,309,1,8.0,3,1.0,1,1,9.0,67,29:18.5,5358500.0,,,,,1,25
15141,15142,613,238,32,2.0,1,2.0,2,2,6.0,67,2.8,5361300.0,,,,,1,18
15142,15143,613,304,1,7.0,2,3.0,3,3,4.0,67,3,5361500.0,,,,,1,15
15143,15144,613,231,37,27.0,11,4.0,4,4,3.0,67,3.4,5361900.0,,,,,1,12
15144,15145,613,327,25,6.0,7,5.0,5,5,2.0,67,36.6,5395100.0,,,,,1,10
15145,15146,613,199,34,10.0,8,6.0,6,6,1.0,67,44.7,5403200.0,,,,,1,8
15146,15147,613,223,66,19.0,10,7.0,7,7,0.0,67,+1:11.7,5430200.0,,,,,1,6
15147,15148,613,235,6,3.0,19,8.0,8,8,0.0,67,+1:17.4,5435900.0,,,,,1,4
15148,15149,613,307,80,25.0,18,9.0,9,9,0.0,66,,,,,,,11,2
15149,15150,613,328,25,5.0,4,10.0,10,10,0.0,66,,,,,,,11,1
15150,15151,613,329,37,15.0,24,11.0,11,11,0.0,65,,,,,,,12,0
15151,15152,613,182,66,21.0,9,12.0,12,12,0.0,63,,,,,,,14,0
15152,15153,613,313,57,28.0,21,13.0,13,13,0.0,61,,,,,,,16,0
15153,15154,613,290,34,11.0,13,,R,14,0.0,44,,,,,,,44,0
15154,15155,613,224,32,1.0,5,,R,15,0.0,36,,,,,,,7,0
15155,15156,613,187,34,29.0,23,,R,16,0.0,36,,,,,,,69,0
15156,15157,613,289,58,12.0,27,,R,17,0.0,24,,,,,,,83,0
15157,15158,613,278,81,22.0,29,,R,18,0.0,6,,,,,,,69,0
15158,15159,613,222,1,30.0,6,,R,19,0.0,0,,,,,,,4,0
15159,15160,613,305,63,23.0,12,,R,20,0.0,0,,,,,,,4,0
15160,15161,613,200,63,31.0,14,,R,21,0.0,0,,,,,,,4,0
15161,15162,613,250,63,24.0,15,,R,22,0.0,0,,,,,,,4,0
15162,15163,613,306,66,20.0,17,,R,23,0.0,0,,,,,,,4,0
15163,15164,613,333,34,9.0,20,,R,24,0.0,0,,,,,,,4,0
15164,15165,613,335,37,14.0,22,,R,25,0.0,0,,,,,,,4,0
15165,15166,613,332,58,16.0,25,,R,26,0.0,0,,,,,,,4,0
15166,15167,613,262,58,17.0,26,,R,27,0.0,0,,,,,,,4,0
15167,15168,613,336,80,26.0,28,,R,28,0.0,0,,,,,,,37,0
15168,15169,613,259,37,18.0,16,,R,29,0.0,0,,,,,,,20,0
15169,15170,614,328,25,5.0,2,1.0,1,1,9.0,72,39:12.5,5952450.0,,,,,1,25
15170,15171,614,327,25,6.0,3,2.0,2,2,6.0,72,15.83,5968280.0,,,,,1,18
15171,15172,614,231,37,27.0,7,3.0,3,3,4.0,72,+1:03.01,6015460.0,,,,,1,15
15172,15173,614,309,1,8.0,6,4.0,4,4,3.0,72,+1:09.13,6021580.0,,,,,1,12
15173,15174,614,306,66,20.0,9,5.0,5,5,2.0,72,+1:13.37,6025820.0,,,,,1,10
15174,15175,614,298,80,26.0,20,6.0,6,6,1.0,70,,,,,,,12,8
15175,15176,614,250,63,24.0,8,7.0,7,7,0.0,69,,,,,,,13,6
15176,15177,614,223,66,19.0,12,8.0,8,8,0.0,68,,,,,,,14,4
15177,15178,614,307,80,25.0,15,9.0,9,9,0.0,68,,,,,,,14,2
15178,15179,614,332,58,16.0,22,10.0,10,10,0.0,67,,,,,,,15,1
15179,15180,614,238,32,2.0,1,11.0,11,11,0.0,66,,,,,,,5,0
15180,15181,614,289,58,12.0,17,,N,12,0.0,56,,,,,,,62,0
15181,15182,614,182,66,21.0,11,,R,13,0.0,52,,,,,,,48,0
15182,15183,614,305,63,23.0,24,,R,14,0.0,52,,,,,,,10,0
15183,15184,614,304,1,7.0,4,,R,15,0.0,31,,,,,,,5,0
15184,15185,614,290,34,11.0,13,,R,16,0.0,27,,,,,,,3,0
15185,15186,614,278,81,22.0,19,,R,17,0.0,22,,,,,,,69,0
15186,15187,614,199,34,10.0,5,,R,18,0.0,9,,,,,,,27,0
15187,15188,614,259,37,18.0,21,,R,19,0.0,8,,,,,,,54,0
15188,15189,614,335,37,14.0,18,,R,20,0.0,7,,,,,,,3,0
15189,15190,614,224,32,1.0,16,,R,21,0.0,2,,,,,,,68,0
15190,15191,614,329,37,15.0,23,,R,22,0.0,2,,,,,,,10,0
15191,15192,614,262,58,17.0,10,,R,23,0.0,1,,,,,,,3,0
15192,15193,614,313,57,28.0,14,,W,24,0.0,0,,,,,,,54,0
15193,15194,615,328,25,5.0,1,1.0,1,1,9.0,14,42:03.0,6123000.0,,,,,1,25
15194,15195,615,327,25,6.0,3,2.0,2,2,6.0,14,1.6,6124600.0,,,,,1,18
15195,15196,615,235,1,30.0,4,3.0,3,3,4.0,14,41.2,6164200.0,,,,,1,15
15196,15197,615,250,63,24.0,11,4.0,4,4,3.0,14,53.8,6176800.0,,,,,1,12
15197,15198,615,290,34,11.0,13,5.0,5,5,2.0,14,+1:19.9,6202900.0,,,,,1,10
15198,15199,615,224,32,1.0,14,6.0,6,6,1.0,14,+1:24.3,6207300.0,,,,,1,8
15199,15200,615,200,63,31.0,15,7.0,7,7,0.0,14,+1:25.2,6208200.0,,,,,1,6
15200,15201,615,262,58,17.0,17,8.0,8,8,0.0,14,+1:25.7,6208700.0,,,,,1,4
15201,15202,615,309,1,8.0,7,9.0,9,9,0.0,14,+2:11.8,6254800.0,,,,,1,2
15202,15203,615,280,80,26.0,12,10.0,10,10,0.0,14,+2:22.5,6265500.0,,,,,1,1
15203,15204,615,243,34,9.0,16,11.0,11,11,0.0,14,+3:27.3,6330300.0,,,,,1,0
15204,15205,615,304,1,7.0,8,12.0,12,12,0.0,14,+3:38.7,6341700.0,,,,,1,0
15205,15206,615,289,58,12.0,20,13.0,13,13,0.0,14,+3:49.0,6352000.0,,,,,1,0
15206,15207,615,305,63,23.0,18,14.0,14,14,0.0,13,,,,,,,11,0
15207,15208,615,259,37,18.0,22,15.0,15,15,0.0,13,,,,,,,11,0
15208,15209,615,329,37,15.0,19,16.0,16,16,0.0,13,,,,,,,11,0
15209,15210,615,199,34,10.0,6,,R,17,0.0,7,,,,,,,5,0
15210,15211,615,223,66,19.0,10,,R,18,0.0,7,,,,,,,5,0
15211,15212,615,332,58,16.0,21,,R,19,0.0,5,,,,,,,3,0
15212,15213,615,306,66,20.0,9,,R,20,0.0,4,,,,,,,6,0
15213,15214,615,182,66,21.0,5,,R,21,0.0,1,,,,,,,3,0
15214,15215,615,238,32,2.0,2,,R,22,0.0,0,,,,,,,80,0
15215,15216,616,238,32,2.0,2,1.0,1,1,9.0,54,28:48.8,5328780.0,,,,,1,25
15216,15217,616,328,25,5.0,7,2.0,2,2,6.0,54,9.01,5337790.0,,,,,1,18
15217,15218,616,250,63,24.0,8,3.0,3,3,4.0,54,46.64,5375420.0,,,,,1,15
15218,15219,616,199,34,10.0,5,4.0,4,4,3.0,54,47.91,5376690.0,,,,,1,12
15219,15220,616,306,66,20.0,13,5.0,5,5,2.0,54,+1:21.30,5410080.0,,,,,1,10
15220,15221,616,223,66,19.0,14,6.0,6,6,1.0,54,+1:38.40,5427180.0,,,,,1,8
15221,15222,616,232,6,4.0,6,7.0,7,7,0.0,53,,,,,,,11,6
15222,15223,616,304,1,7.0,3,8.0,8,8,0.0,53,,,,,,,11,4
15223,15224,616,298,80,26.0,23,9.0,9,9,0.0,52,,,,,,,12,2
15224,15225,616,305,63,23.0,15,10.0,10,10,0.0,49,,,,,,,15,1
15225,15226,616,224,32,1.0,1,,R,11,0.0,48,,,,,,,69,0
15226,15227,616,307,80,25.0,21,,N,12,0.0,44,,,,,,,62,0
15227,15228,616,197,37,18.0,12,,R,13,0.0,37,,,,,,,5,0
15228,15229,616,313,57,28.0,19,,R,14,0.0,34,,,,,,,69,0
15229,15230,616,290,34,11.0,16,,R,15,0.0,31,,,,,,,69,0
15230,15231,616,289,58,12.0,22,,R,16,0.0,28,,,,,,,22,0
15231,15232,616,332,58,16.0,20,,R,17,0.0,23,,,,,,,24,0
15232,15233,616,243,34,9.0,17,,R,18,0.0,21,,,,,,,36,0
15233,15234,616,262,58,17.0,18,,R,19,0.0,9,,,,,,,69,0
15234,15235,616,327,25,6.0,10,,R,20,0.0,6,,,,,,,22,0
15235,15236,616,231,37,27.0,9,,R,21,0.0,3,,,,,,,98,0
15236,15237,616,309,1,8.0,4,,R,22,0.0,0,,,,,,,8,0
15237,15238,616,329,37,15.0,11,,R,23,0.0,0,,,,,,,4,0
15238,15239,617,238,32,2.0,1,1.0,1,1,9.0,55,29:17.0,5357000.0,,,,,1,25
15239,15240,617,224,32,1.0,4,2.0,2,2,6.0,55,0.8,5357800.0,,,,,1,18
15240,15241,617,309,1,8.0,2,3.0,3,3,4.0,55,28.8,5385800.0,,,,,1,15
15241,15242,617,328,25,5.0,6,4.0,4,4,3.0,55,33.2,5390200.0,,,,,1,12
15242,15243,617,327,25,6.0,11,5.0,5,5,2.0,55,46.2,5403200.0,,,,,1,10
15243,15244,617,199,34,10.0,10,6.0,6,6,1.0,55,59.8,5416800.0,,,,,1,8
15244,15245,617,305,63,23.0,8,7.0,7,7,0.0,55,+1:28.7,5445700.0,,,,,1,6
15245,15246,617,235,6,3.0,14,8.0,8,8,0.0,54,,,,,,,11,4
15246,15247,617,259,37,29.0,24,9.0,9,9,0.0,54,,,,,,,11,2
15247,15248,617,332,58,16.0,21,10.0,10,10,0.0,54,,,,,,,11,1
15248,15249,617,262,58,17.0,19,11.0,11,11,0.0,54,,,,,,,11,0
15249,15250,617,243,34,9.0,9,12.0,12,12,0.0,54,,,,,,,11,0
15250,15251,617,306,66,20.0,13,13.0,13,13,0.0,54,,,,,,,11,0
15251,15252,617,289,58,12.0,22,14.0,14,14,0.0,54,,,,,,,11,0
15252,15253,617,304,1,7.0,3,15.0,15,15,0.0,53,,,,,,,12,0
15253,15254,617,307,80,25.0,20,,N,16,0.0,44,,,,,,,62,0
15254,15255,617,329,37,15.0,12,,R,17,0.0,34,,,,,,,6,0
15255,15256,617,182,66,21.0,15,,R,18,0.0,33,,,,,,,3,0
15256,15257,617,223,66,19.0,18,,R,19,0.0,30,,,,,,,80,0
15257,15258,617,250,63,24.0,5,,R,20,0.0,17,,,,,,,27,0
15258,15259,617,298,80,26.0,23,,R,21,0.0,14,,,,,,,25,0
15259,15260,617,313,57,28.0,17,,R,22,0.0,10,,,,,,,25,0
15260,15261,617,290,34,11.0,16,,R,23,0.0,6,,,,,,,23,0
15261,15262,617,232,6,4.0,7,,R,24,0.0,2,,,,,,,22,0
15262,15263,617,231,37,27.0,0,,W,25,0.0,0,,,,,,,3,0
15263,15264,618,309,1,8.0,2,1.0,1,1,9.0,80,59:04.1,7144083.0,,,,,1,25
15264,15265,618,224,32,1.0,5,2.0,2,2,6.0,80,32.734,7176817.0,,,,,1,18
15265,15266,618,262,58,17.0,14,3.0,3,3,4.0,80,34.505,7178588.0,,,,,1,15
15266,15267,618,306,66,20.0,16,4.0,4,4,3.0,80,36.514,7180597.0,,,,,1,12
15267,15268,618,328,25,5.0,9,5.0,5,5,2.0,79,,,,,,,11,10
15268,15269,618,307,80,25.0,22,6.0,6,6,1.0,79,,,,,,,11,8
15269,15270,618,231,37,27.0,15,7.0,7,7,0.0,78,,,,,,,12,6
15270,15271,618,199,34,10.0,4,8.0,8,8,0.0,78,,,,,,,12,4
15271,15272,618,305,63,23.0,12,9.0,9,9,0.0,78,,,,,,,12,2
15272,15273,618,278,25,29.0,11,10.0,10,10,0.0,77,,,,,,,13,1
15273,15274,618,290,34,11.0,10,11.0,11,11,0.0,77,,,,,,,13,0
15274,15275,618,243,34,9.0,18,12.0,12,12,0.0,76,,,,,,,14,0
15275,15276,618,304,1,7.0,7,13.0,13,13,0.0,75,,,,,,,15,0
15276,15277,618,314,80,26.0,24,14.0,14,14,0.0,75,,,,,,,15,0
15277,15278,618,232,6,4.0,20,15.0,15,15,0.0,75,,,,,,,15,0
15278,15279,618,289,58,12.0,17,16.0,16,16,0.0,73,,,,,,,17,0
15279,15280,618,332,58,16.0,13,17.0,17,17,0.0,73,,,,,,,17,0
15280,15281,618,250,63,24.0,19,18.0,18,18,0.0,72,,,,,,,18,0
15281,15282,618,197,37,18.0,23,,N,19,0.0,71,,,,,,,62,0
15282,15283,618,313,57,28.0,26,,N,20,0.0,68,,,,,,,62,0
15283,15284,618,182,66,21.0,8,,R,21,0.0,62,,,,,,,7,0
15284,15285,618,222,1,0.0,3,,R,22,0.0,32,,,,,,,3,0
15285,15286,618,327,25,6.0,6,,R,23,0.0,32,,,,,,,3,0
15286,15287,618,329,37,15.0,21,,R,24,0.0,20,,,,,,,5,0
15287,15288,618,238,32,2.0,1,,R,25,0.0,16,,,,,,,22,0
15288,15289,618,320,66,19.0,25,,R,26,0.0,5,,,,,,,94,0
15289,15290,619,238,32,2.0,1,1.0,1,1,9.0,59,41:15.8,6075779.0,,,,,1,25
15290,15291,619,231,37,27.0,4,2.0,2,2,6.0,59,0.668,6076447.0,,,,,1,18
15291,15292,619,199,34,10.0,2,3.0,3,3,4.0,59,22.93,6098709.0,,,,,1,15
15292,15293,619,304,1,7.0,8,4.0,4,4,3.0,59,50.226,6126005.0,,,,,1,12
15293,15294,619,309,1,8.0,7,5.0,5,5,2.0,59,+1:20.367,6156146.0,,,,,1,10
15294,15295,619,224,32,1.0,3,6.0,6,6,1.0,59,+1:47.945,6183724.0,,,,,1,8
15295,15296,619,235,80,26.0,23,7.0,7,7,0.0,58,,,,,,,11,6
15296,15297,619,223,66,19.0,15,8.0,8,8,0.0,58,,,,,,,11,4
15297,15298,619,306,66,20.0,14,9.0,9,9,0.0,58,,,,,,,11,2
15298,15299,619,329,37,15.0,26,10.0,10,10,0.0,58,,,,,,,11,1
15299,15300,619,197,37,18.0,17,11.0,11,11,0.0,57,,,,,,,3,0
15300,15301,619,307,80,25.0,19,12.0,12,12,0.0,57,,,,,,,12,0
15301,15302,619,289,58,12.0,18,13.0,13,13,0.0,57,,,,,,,12,0
15302,15303,619,332,58,16.0,20,14.0,14,14,0.0,57,,,,,,,12,0
15303,15304,619,262,58,17.0,22,15.0,15,15,0.0,55,,,,,,,14,0
15304,15305,619,232,6,4.0,11,16.0,16,16,0.0,55,,,,,,,14,0
15305,15306,619,290,34,11.0,25,,N,17,0.0,52,,,,,,,62,0
15306,15307,619,222,1,0.0,10,,R,18,0.0,39,,,,,,,22,0
15307,15308,619,200,63,30.0,16,,R,19,0.0,35,,,,,,,5,0
15308,15309,619,182,66,21.0,21,,R,20,0.0,35,,,,,,,48,0
15309,15310,619,305,63,23.0,6,,R,21,0.0,34,,,,,,,22,0
15310,15311,619,250,63,24.0,9,,R,22,0.0,32,,,,,,,22,0
15311,15312,619,187,34,9.0,24,,R,23,0.0,7,,,,,,,5,0
15312,15313,619,312,58,31.0,13,,D,24,0.0,5,,,,,,,2,0
15313,15314,619,313,57,28.0,27,,R,25,0.0,0,,,,,,,37,0
15314,15315,619,328,25,5.0,5,,W,26,0.0,0,,,,,,,54,0
15315,15316,619,278,25,29.0,12,,W,27,0.0,0,,,,,,,54,0
15316,15317,619,327,25,6.0,0,,W,28,0.0,0,,,,,,,3,0
15317,15318,620,328,25,21.0,2,1.0,1,1,9.0,95,57:59.1,7079100.0,,,,,1,25
15318,15319,620,304,1,17.0,4,2.0,2,2,6.0,95,25.96,7105060.0,,,,,1,18
15319,15320,620,235,6,8.0,8,3.0,3,3,4.0,95,59.39,7138490.0,,,,,1,15
15320,15321,620,223,6,9.0,6,4.0,4,4,3.0,95,+1:06.72,7145820.0,,,,,1,12
15321,15322,620,314,63,19.0,11,5.0,5,5,2.0,95,+1:09.11,7148210.0,,,,,1,10
15322,15323,620,238,37,14.0,10,6.0,6,6,1.0,94,,,,,,,11,8
15323,15324,620,199,34,2.0,1,7.0,7,7,0.0,93,,,,,,,12,6
15324,15325,620,280,37,23.0,15,8.0,8,8,0.0,93,,,,,,,12,4
15325,15326,620,307,66,3.0,13,9.0,9,9,0.0,93,,,,,,,12,2
15326,15327,620,337,66,7.0,19,10.0,10,10,0.0,93,,,,,,,12,1
15327,15328,620,182,37,15.0,22,11.0,11,11,0.0,93,,,,,,,12,0
15328,15329,620,224,32,11.0,5,,R,12,0.0,61,,,,,,,22,0
15329,15330,620,327,25,22.0,17,,R,13,0.0,59,,,,,,,6,0
15330,15331,620,317,66,4.0,7,,R,14,0.0,59,,,,,,,47,0
15331,15332,620,309,1,18.0,3,,R,15,0.0,49,,,,,,,5,0
15332,15333,620,207,6,10.0,9,,R,16,0.0,20,,,,,,,5,0
15333,15334,620,333,63,20.0,14,,R,17,0.0,11,,,,,,,69,0
15334,15335,620,289,34,1.0,16,,R,18,0.0,11,,,,,,,48,0
15335,15336,620,338,32,12.0,20,,D,19,0.0,8,,,,,,,2,0
15336,15337,620,320,66,5.0,18,,R,20,0.0,1,,,,,,,44,0
15337,15338,620,339,66,6.0,21,,R,21,0.0,1,,,,,,,3,0
15338,15339,620,278,82,16.0,12,,W,22,0.0,0,,,,,,,54,0
15339,15340,621,304,1,12.0,5,1.0,1,1,9.0,79,45:49.1,6349100.0,,,,,1,25
15340,15341,621,224,32,8.0,3,2.0,2,2,6.0,79,14.1,6363200.0,,,,,1,18
15341,15342,621,309,1,14.0,12,3.0,3,3,4.0,79,25.8,6374900.0,,,,,1,15
15342,15343,621,207,6,7.0,6,4.0,4,4,3.0,79,38.5,6387600.0,,,,,1,12
15343,15344,621,238,37,3.0,9,5.0,5,5,2.0,79,49,6398100.0,,,,,1,10
15344,15345,621,289,34,19.0,14,6.0,6,6,1.0,78,,,,,,,11,8
15345,15346,621,182,37,4.0,21,7.0,7,7,0.0,78,,,,,,,11,6
15346,15347,621,235,6,5.0,7,8.0,8,8,0.0,78,,,,,,,11,4
15347,15348,621,327,25,2.0,8,9.0,9,9,0.0,78,,,,,,,11,2
15348,15349,621,338,32,9.0,19,10.0,10,10,0.0,78,,,,,,,11,1
15349,15350,621,280,37,21.0,22,11.0,11,11,0.0,78,,,,,,,11,0
15350,15351,621,223,6,6.0,2,12.0,12,12,0.0,77,,,,,,,12,0
15351,15352,621,243,37,25.0,25,13.0,13,13,0.0,77,,,,,,,12,0
15352,15353,621,337,66,24.0,23,14.0,14,14,0.0,76,,,,,,,13,0
15353,15354,621,278,82,15.0,13,15.0,15,15,0.0,76,,,,,,,13,0
15354,15355,621,340,63,27.0,26,16.0,16,16,0.0,73,,,,,,,20,0
15355,15356,621,250,37,22.0,24,17.0,17,17,0.0,73,,,,,,,16,0
15356,15357,621,307,66,23.0,16,,N,18,0.0,70,,,,,,,62,0
15357,15358,621,333,63,18.0,20,,N,19,0.0,69,,,,,,,62,0
15358,15359,621,320,66,11.0,18,,N,20,0.0,65,,,,,,,62,0
15359,15360,621,306,66,10.0,11,,R,21,0.0,61,,,,,,,5,0
15360,15361,621,328,25,1.0,1,,R,22,0.0,45,,,,,,,6,0
15361,15362,621,305,63,17.0,4,,R,23,0.0,28,,,,,,,22,0
15362,15363,621,199,34,20.0,15,,R,24,0.0,27,,,,,,,69,0
15363,15364,621,314,63,16.0,10,,R,25,0.0,9,,,,,,,5,0
15364,15365,621,293,32,26.0,17,,R,26,0.0,2,,,,,,,48,0
15365,15366,622,224,32,5.0,3,1.0,1,1,9.0,90,03:41.2,7421200.0,,,,,1,25
15366,15367,622,235,6,4.0,1,2.0,2,2,6.0,90,18.92,7440120.0,,,,,1,18
15367,15368,622,223,6,6.0,8,3.0,3,3,4.0,89,,,,,,,11,15
15368,15369,622,333,63,26.0,13,4.0,4,4,3.0,89,,,,,,,11,12
15369,15370,622,309,1,20.0,11,5.0,5,5,2.0,89,,,,,,,11,10
15370,15371,622,250,37,29.0,16,6.0,6,6,1.0,89,,,,,,,11,8
15371,15372,622,290,34,22.0,14,7.0,7,7,0.0,88,,,,,,,12,6
15372,15373,622,314,63,12.0,18,8.0,8,8,0.0,88,,,,,,,12,4
15373,15374,622,338,32,21.0,24,9.0,9,9,0.0,87,,,,,,,13,2
15374,15375,622,289,34,18.0,23,10.0,10,10,0.0,86,,,,,,,14,1
15375,15376,622,280,37,14.0,19,11.0,11,11,0.0,86,,,,,,,14,0
15376,15377,622,328,25,1.0,4,,R,12,0.0,69,,,,,,,3,0
15377,15378,622,278,82,9.0,6,,R,13,0.0,66,,,,,,,6,0
15378,15379,622,327,25,3.0,12,,R,14,0.0,65,,,,,,,80,0
15379,15380,622,320,66,8.0,21,,R,15,0.0,65,,,,,,,5,0
15380,15381,622,304,1,11.0,2,,R,16,0.0,48,,,,,,,6,0
15381,15382,622,307,66,25.0,20,,R,17,0.0,38,,,,,,,5,0
15382,15383,622,317,66,10.0,10,,R,18,0.0,24,,,,,,,3,0
15383,15384,622,207,6,7.0,5,,R,19,0.0,23,,,,,,,51,0
15384,15385,622,305,63,15.0,15,,R,20,0.0,20,,,,,,,10,0
15385,15386,622,238,37,2.0,9,,R,21,0.0,16,,,,,,,95,0
15386,15387,622,243,37,16.0,17,,R,22,0.0,15,,,,,,,3,0
15387,15388,622,306,66,19.0,7,,R,23,0.0,9,,,,,,,6,0
15388,15389,622,182,37,24.0,25,,R,24,0.0,7,,,,,,,24,0
15389,15390,622,339,66,28.0,22,,R,25,0.0,6,,,,,,,3,0
15390,15391,622,329,37,23.0,0,,F,26,0.0,0,,,,,,,81,0
15391,15392,623,306,66,17.0,4,1.0,1,1,9.0,80,26:55.3,8815300.0,,,,,1,25
15392,15393,623,235,6,6.0,2,2.0,2,2,6.0,80,38.2,8853500.0,,,,,1,18
15393,15394,623,224,32,8.0,1,3.0,3,3,4.0,79,,,,,,,11,15
15394,15395,623,328,25,1.0,8,4.0,4,4,3.0,78,,,,,,,12,12
15395,15396,623,312,1,15.0,10,5.0,5,5,2.0,77,,,,,,,13,10
15396,15397,623,278,82,16.0,6,6.0,6,6,1.0,77,,,,,,,13,8
15397,15398,623,333,63,12.0,18,7.0,7,7,0.0,77,,,,,,,13,6
15398,15399,623,337,66,26.0,17,8.0,8,8,0.0,77,,,,,,,13,4
15399,15400,623,290,34,21.0,21,9.0,9,9,0.0,77,,,,,,,13,2
15400,15401,623,243,37,27.0,25,10.0,10,10,0.0,77,,,,,,,13,1
15401,15402,623,238,37,3.0,15,11.0,11,11,0.0,76,,,,,,,14,0
15402,15403,623,289,34,20.0,20,12.0,12,12,0.0,76,,,,,,,14,0
15403,15404,623,329,37,5.0,23,13.0,13,13,0.0,76,,,,,,,14,0
15404,15405,623,338,32,9.0,14,14.0,14,14,0.0,75,,,,,,,15,0
15405,15406,623,304,1,14.0,7,15.0,15,15,0.0,74,,,,,,,16,0
15406,15407,623,182,37,4.0,22,16.0,16,16,0.0,74,,,,,,,16,0
15407,15408,623,250,37,23.0,24,17.0,17,17,0.0,72,,,,,,,18,0
15408,15409,623,327,25,2.0,12,,N,18,0.0,70,,,,,,,62,0
15409,15410,623,280,37,22.0,9,,R,19,0.0,58,,,,,,,3,0
15410,15411,623,223,6,7.0,3,,R,20,0.0,51,,,,,,,3,0
15411,15412,623,305,63,11.0,11,,R,21,0.0,48,,,,,,,3,0
15412,15413,623,307,66,19.0,20,,R,22,0.0,47,,,,,,,3,0
15413,15414,623,314,63,10.0,13,,R,23,0.0,31,,,,,,,3,0
15414,15415,623,320,66,18.0,5,,R,24,0.0,27,,,,,,,3,0
15415,15416,623,317,66,28.0,16,,R,25,0.0,16,,,,,,,5,0
15416,15417,624,224,32,32.0,1,1.0,1,1,9.0,85,44:07.3,6247300.0,,,,,1,25
15417,15418,624,327,25,8.0,5,2.0,2,2,6.0,85,26.6,6273900.0,,,,,1,18
15418,15419,624,304,1,9.0,3,3.0,3,3,4.0,85,58.1,6305400.0,,,,,1,15
15419,15420,624,305,63,34.0,8,4.0,4,4,3.0,85,+1:12.0,6319300.0,,,,,1,12
15420,15421,624,250,37,16.0,11,5.0,5,5,2.0,84,,,,,,,11,10
15421,15422,624,278,82,5.0,13,6.0,6,6,1.0,84,,,,,,,11,8
15422,15423,624,309,1,10.0,7,7.0,7,7,0.0,83,,,,,,,12,6
15423,15424,624,307,66,25.0,15,8.0,8,8,0.0,83,,,,,,,12,4
15424,15425,624,238,37,11.0,14,9.0,9,9,0.0,83,,,,,,,12,2
15425,15426,624,337,66,27.0,23,10.0,10,10,0.0,83,,,,,,,12,1
15426,15427,624,243,37,6.0,20,11.0,11,11,0.0,83,,,,,,,12,0
15427,15428,624,182,37,12.0,25,12.0,12,12,0.0,82,,,,,,,13,0
15428,15429,624,199,34,19.0,9,13.0,13,13,0.0,81,,,,,,,14,0
15429,15430,624,338,32,33.0,12,14.0,14,14,0.0,79,,,,,,,16,0
15430,15431,624,289,34,17.0,16,,R,15,0.0,73,,,,,,,22,0
15431,15432,624,280,37,15.0,19,,N,16,0.0,59,,,,,,,62,0
15432,15433,624,223,6,30.0,2,,R,17,0.0,57,,,,,,,3,0
15433,15434,624,333,63,36.0,10,,R,18,0.0,55,,,,,,,5,0
15434,15435,624,330,81,22.0,24,,R,19,0.0,54,,,,,,,3,0
15435,15436,624,235,6,29.0,4,,R,20,0.0,47,,,,,,,98,0
15436,15437,624,329,37,14.0,22,,R,21,0.0,31,,,,,,,86,0
15437,15438,624,290,34,18.0,18,,R,22,0.0,28,,,,,,,6,0
15438,15439,624,320,66,24.0,17,,R,23,0.0,27,,,,,,,48,0
15439,15440,624,306,66,23.0,6,,R,24,0.0,15,,,,,,,25,0
15440,15441,624,314,63,35.0,21,,R,25,0.0,11,,,,,,,25,0
15441,15442,625,328,25,4.0,3,1.0,1,1,9.0,38,52:22.5,6742500.0,,,,,1,25
15442,15443,625,224,32,1.0,8,2.0,2,2,6.0,38,27.7,6770200.0,,,,,1,18
15443,15444,625,278,82,9.0,1,3.0,3,3,4.0,38,31.9,6774400.0,,,,,1,15
